"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"216",45,"blue-collar","married","unknown","no",248,"yes","no","unknown",6,"may",88,5,-1,0,"unknown",745,0.00528578126744361,"n"
"217",31,"entrepreneur","married","tertiary","no",281,"yes","no","unknown",6,"may",206,2,-1,0,"unknown",748,0.0125972304791801,"n"
"218",30,"admin.","single","secondary","no",115,"yes","no","unknown",6,"may",66,3,-1,0,"unknown",751,0.00846355619911183,"n"
"219",36,"management","married","tertiary","no",144,"yes","no","unknown",6,"may",164,2,-1,0,"unknown",753,0.0132644205968156,"n"
"220",48,"admin.","married","secondary","no",3754,"yes","no","unknown",6,"may",249,3,-1,0,"unknown",757,0.0142395094730514,"n"
"221",59,"services","married","secondary","no",307,"yes","yes","unknown",6,"may",250,7,-1,0,"unknown",759,0.00437294907990369,"n"
"222",44,"blue-collar","married","primary","no",67,"yes","no","unknown",6,"may",220,2,-1,0,"unknown",762,0.0102635681719644,"n"
"223",57,"technician","married","secondary","no",402,"yes","no","unknown",6,"may",153,3,-1,0,"unknown",763,0.00897046507297816,"n"
"224",42,"technician","married","tertiary","no",239,"yes","yes","unknown",6,"may",191,3,-1,0,"unknown",765,0.00590049167847732,"n"
"225",51,"blue-collar","divorced","secondary","no",421,"yes","no","unknown",6,"may",216,2,-1,0,"unknown",766,0.0175975482546907,"n"
"226",29,"student","single","secondary","no",110,"yes","no","unknown",7,"may",169,3,-1,0,"unknown",769,0.0270983135317672,"n"
"227",39,"admin.","married","secondary","no",20,"yes","no","unknown",7,"may",124,2,-1,0,"unknown",774,0.00905286310410805,"n"
"228",55,"technician","single","tertiary","no",92,"yes","no","unknown",7,"may",118,3,-1,0,"unknown",775,0.0103904524663334,"n"
"229",47,"blue-collar","married","secondary","no",1001,"yes","no","unknown",7,"may",201,4,-1,0,"unknown",782,0.00963451575647104,"n"
"230",57,"technician","married","unknown","no",1617,"yes","no","unknown",7,"may",96,2,-1,0,"unknown",785,0.00843137177211022,"n"
"231",42,"management","divorced","tertiary","no",221,"yes","no","unknown",7,"may",720,2,-1,0,"unknown",786,0.142911350492589,"y"
"232",46,"management","married","tertiary","no",0,"no","no","unknown",7,"may",70,2,-1,0,"unknown",788,0.0190384108800143,"n"
"233",32,"blue-collar","single","secondary","no",301,"yes","no","unknown",7,"may",395,2,-1,0,"unknown",791,0.0352130528444594,"n"
"234",44,"blue-collar","married","primary","no",503,"yes","no","unknown",7,"may",629,2,-1,0,"unknown",792,0.0509443777477608,"n"
"235",34,"services","married","secondary","no",205,"yes","no","unknown",7,"may",312,1,-1,0,"unknown",797,0.0217610263631626,"n"
"236",56,"retired","married","secondary","no",0,"yes","no","unknown",7,"may",333,4,-1,0,"unknown",800,0.0334881257016323,"n"
"237",37,"blue-collar","single","secondary","no",238,"yes","no","unknown",7,"may",200,2,-1,0,"unknown",804,0.0164519754278977,"n"
"238",35,"admin.","married","secondary","no",0,"no","no","unknown",7,"may",326,1,-1,0,"unknown",805,0.0470357702155308,"n"
"239",47,"services","married","primary","no",222,"yes","no","unknown",7,"may",68,1,-1,0,"unknown",807,0.00644944781351598,"n"
"240",56,"retired","single","primary","no",223,"yes","no","unknown",7,"may",97,1,-1,0,"unknown",809,0.0206877716210629,"n"
"241",36,"blue-collar","married","secondary","no",-251,"yes","no","unknown",7,"may",162,1,-1,0,"unknown",811,0.0119378335144919,"n"
"242",45,"self-employed","divorced","secondary","no",-139,"yes","no","unknown",7,"may",152,3,-1,0,"unknown",812,0.0118155530700426,"n"
"243",57,"services","married","secondary","no",1,"no","no","unknown",7,"may",852,1,-1,0,"unknown",815,0.287350935281613,"y"
"244",31,"management","divorced","tertiary","no",0,"yes","no","unknown",7,"may",953,3,-1,0,"unknown",818,0.268728995796596,"y"
"245",58,"services","divorced","secondary","no",1109,"yes","yes","unknown",7,"may",180,1,-1,0,"unknown",821,0.01011298372479,"n"
"246",35,"blue-collar","married","secondary","no",527,"yes","yes","unknown",7,"may",143,1,-1,0,"unknown",828,0.00641914769779729,"n"
"247",35,"technician","single","secondary","no",539,"yes","no","unknown",7,"may",520,1,-1,0,"unknown",835,0.0647198435293834,"n"
"248",36,"admin.","divorced","secondary","no",0,"yes","no","unknown",7,"may",133,2,-1,0,"unknown",840,0.0125646104014707,"n"
"249",37,"management","married","tertiary","no",0,"yes","no","unknown",7,"may",228,1,-1,0,"unknown",847,0.0194024254592277,"n"
"250",56,"blue-collar","married","secondary","no",-203,"yes","no","unknown",7,"may",139,1,-1,0,"unknown",849,0.0109147031332148,"n"
"251",37,"admin.","single","secondary","no",245,"yes","yes","unknown",7,"may",732,2,-1,0,"unknown",850,0.0733814331245082,"n"
"252",38,"blue-collar","married","secondary","no",376,"yes","no","unknown",7,"may",1521,1,-1,0,"unknown",854,0.736195445824274,"y"
"253",43,"blue-collar","divorced","secondary","no",370,"yes","no","unknown",7,"may",216,1,-1,0,"unknown",855,0.0200570623201183,"n"
"254",47,"blue-collar","married","secondary","no",387,"yes","no","unknown",7,"may",122,2,-1,0,"unknown",857,0.009063808077211,"n"
"255",40,"blue-collar","married","secondary","no",563,"yes","no","unknown",7,"may",615,1,-1,0,"unknown",859,0.0699959843792373,"n"
"256",33,"services","divorced","secondary","no",392,"yes","yes","unknown",7,"may",254,1,-1,0,"unknown",860,0.0133043909321408,"n"
"257",53,"admin.","divorced","unknown","no",236,"yes","no","unknown",7,"may",354,1,-1,0,"unknown",862,0.0341835465313446,"n"
"258",37,"services","married","primary","no",52,"yes","no","unknown",7,"may",359,1,-1,0,"unknown",863,0.0202415460293109,"n"
"259",38,"management","single","tertiary","no",673,"yes","no","unknown",7,"may",184,1,-1,0,"unknown",869,0.0221902646224256,"n"
"260",52,"self-employed","married","secondary","no",273,"no","no","unknown",7,"may",227,1,-1,0,"unknown",870,0.0323850904753593,"n"
"261",37,"services","married","secondary","no",78,"yes","no","unknown",7,"may",295,2,-1,0,"unknown",881,0.0177875481939689,"n"
"262",38,"blue-collar","married","secondary","no",266,"yes","no","unknown",7,"may",287,1,-1,0,"unknown",882,0.0197640188301772,"n"
"263",29,"unemployed","married","tertiary","no",8,"yes","no","unknown",7,"may",233,1,-1,0,"unknown",886,0.0158903092162444,"n"
"264",42,"management","married","tertiary","no",263,"yes","no","unknown",7,"may",254,1,-1,0,"unknown",887,0.0216185643390918,"n"
"265",59,"blue-collar","married","secondary","no",202,"yes","no","unknown",7,"may",173,1,-1,0,"unknown",894,0.012607864242211,"n"
"266",49,"admin.","married","secondary","no",326,"yes","no","unknown",7,"may",99,2,-1,0,"unknown",899,0.00826249667690819,"n"
"267",43,"blue-collar","married","secondary","no",167,"yes","no","unknown",7,"may",243,1,-1,0,"unknown",900,0.0165919102239219,"n"
"268",40,"admin.","married","secondary","no",2100,"yes","yes","unknown",7,"may",164,2,-1,0,"unknown",902,0.00634749375512835,"n"
"269",32,"services","married","secondary","no",0,"yes","yes","unknown",7,"may",255,2,-1,0,"unknown",903,0.00864037137272132,"n"
"270",44,"retired","married","secondary","no",7624,"no","no","unknown",7,"may",126,5,-1,0,"unknown",909,0.0327282450261814,"n"
"271",43,"self-employed","married","primary","no",66,"yes","no","unknown",7,"may",175,5,-1,0,"unknown",910,0.00575236764496954,"n"
"272",51,"blue-collar","married","unknown","no",37,"yes","no","unknown",7,"may",256,6,-1,0,"unknown",911,0.00895544166921789,"n"
"273",41,"technician","married","secondary","no",169,"yes","no","unknown",7,"may",296,2,-1,0,"unknown",922,0.0178975232095227,"n"
"274",55,"blue-collar","married","secondary","no",1268,"yes","no","unknown",7,"may",223,2,-1,0,"unknown",928,0.0138031146167381,"n"
"275",49,"blue-collar","married","secondary","no",90,"yes","no","unknown",7,"may",127,1,-1,0,"unknown",937,0.0104853306981366,"n"
"276",27,"management","single","tertiary","no",134,"yes","yes","unknown",7,"may",68,3,-1,0,"unknown",939,0.00605235629910433,"n"
"277",47,"blue-collar","married","secondary","yes",-5,"yes","no","unknown",7,"may",444,1,-1,0,"unknown",942,0.036130638831285,"n"
"278",31,"services","married","secondary","no",564,"yes","no","unknown",7,"may",223,3,-1,0,"unknown",945,0.011876712795253,"n"
"279",29,"management","married","secondary","no",147,"yes","yes","unknown",7,"may",376,2,-1,0,"unknown",951,0.0174236042528144,"n"
"280",33,"blue-collar","married","primary","no",198,"yes","no","unknown",7,"may",121,2,-1,0,"unknown",953,0.00695809614157316,"n"
"281",28,"blue-collar","married","secondary","no",225,"yes","yes","unknown",7,"may",866,2,-1,0,"unknown",957,0.0913536737464205,"n"
"282",57,"retired","married","secondary","no",502,"yes","no","unknown",7,"may",229,3,-1,0,"unknown",958,0.0258165617360709,"n"
"283",39,"blue-collar","married","primary","no",106,"yes","no","unknown",7,"may",56,1,-1,0,"unknown",960,0.00613179549801942,"n"
"284",36,"technician","married","tertiary","no",301,"yes","no","unknown",7,"may",1581,2,-1,0,"unknown",961,0.755724997548434,"y"
"285",57,"retired","married","tertiary","no",906,"yes","no","unknown",7,"may",117,1,-1,0,"unknown",962,0.0219142715828698,"n"
"286",44,"management","married","unknown","no",187,"yes","no","unknown",7,"may",185,1,-1,0,"unknown",963,0.016467273926342,"n"
"287",48,"services","divorced","secondary","no",852,"yes","yes","unknown",7,"may",202,1,-1,0,"unknown",964,0.0109612268388386,"n"
"288",58,"retired","married","secondary","no",268,"yes","no","unknown",7,"may",516,1,-1,0,"unknown",974,0.0978606845166033,"n"
"289",51,"blue-collar","married","primary","no",1466,"yes","no","unknown",7,"may",406,2,-1,0,"unknown",985,0.0220739811590176,"n"
"290",40,"unemployed","single","secondary","no",350,"yes","no","unknown",7,"may",287,1,-1,0,"unknown",986,0.0264445128638802,"n"
"291",38,"technician","married","secondary","no",0,"no","no","unknown",7,"may",55,1,-1,0,"unknown",989,0.0164508068148666,"n"
"292",52,"blue-collar","married","tertiary","no",297,"yes","no","unknown",7,"may",55,1,-1,0,"unknown",994,0.00792680517661535,"n"
"293",43,"blue-collar","married","primary","no",61,"yes","no","unknown",7,"may",261,1,-1,0,"unknown",998,0.0137799517482005,"n"
"294",33,"technician","single","secondary","no",56,"no","no","unknown",7,"may",236,2,-1,0,"unknown",1000,0.0389655673641038,"n"
"295",30,"blue-collar","single","primary","no",660,"yes","no","unknown",7,"may",912,2,-1,0,"unknown",1003,0.183196873123479,"y"
"296",53,"services","married","primary","no",46,"yes","no","unknown",7,"may",274,1,-1,0,"unknown",1010,0.0144981354119119,"n"
"297",34,"blue-collar","married","secondary","no",2308,"yes","no","unknown",7,"may",1062,1,-1,0,"unknown",1016,0.319064298507947,"y"
"298",37,"blue-collar","divorced","primary","no",139,"yes","no","unknown",7,"may",71,1,-1,0,"unknown",1017,0.00873645520855648,"n"
"299",58,"management","married","tertiary","no",211,"no","no","unknown",7,"may",103,2,-1,0,"unknown",1028,0.021774287269268,"n"
"300",39,"blue-collar","married","primary","no",867,"yes","no","unknown",7,"may",481,1,-1,0,"unknown",1034,0.0331830287885789,"n"
"301",52,"blue-collar","divorced","primary","no",196,"yes","no","unknown",7,"may",119,3,-1,0,"unknown",1036,0.00810132122501961,"n"
"302",29,"blue-collar","single","primary","no",365,"yes","yes","unknown",7,"may",245,2,-1,0,"unknown",1037,0.00870372385294159,"n"
"303",56,"blue-collar","married","primary","no",862,"yes","yes","unknown",7,"may",198,2,-1,0,"unknown",1041,0.00545155424556124,"n"
"304",30,"technician","single","tertiary","no",60,"yes","yes","unknown",7,"may",306,5,-1,0,"unknown",1048,0.00951442990108738,"n"
"305",46,"blue-collar","married","primary","no",323,"yes","no","unknown",7,"may",108,6,-1,0,"unknown",1056,0.00387984633859391,"n"
"306",40,"blue-collar","married","secondary","no",316,"yes","no","unknown",7,"may",266,2,-1,0,"unknown",1059,0.0159669510513476,"n"
"307",46,"blue-collar","married","secondary","no",442,"yes","no","unknown",7,"may",105,2,-1,0,"unknown",1061,0.00848559417609573,"n"
"308",41,"management","married","tertiary","no",72,"yes","no","unknown",7,"may",764,3,-1,0,"unknown",1066,0.11406413922952,"y"
"309",44,"entrepreneur","married","primary","no",58,"yes","no","unknown",7,"may",113,3,-1,0,"unknown",1067,0.00587632004184446,"n"
"310",59,"blue-collar","married","primary","no",10,"yes","no","unknown",7,"may",133,3,-1,0,"unknown",1069,0.0063541461128945,"n"
"311",56,"management","married","primary","no",-24,"yes","no","unknown",7,"may",305,3,-1,0,"unknown",1079,0.015628813378774,"n"
"312",43,"technician","married","tertiary","no",743,"yes","no","unknown",7,"may",134,2,-1,0,"unknown",1080,0.00958889653359256,"n"
"313",35,"admin.","married","primary","no",136,"yes","no","unknown",7,"may",283,1,-1,0,"unknown",1086,0.0150541080516102,"n"
"314",37,"management","divorced","tertiary","no",42,"yes","no","unknown",7,"may",564,3,-1,0,"unknown",1093,0.072202785524695,"n"
"315",31,"services","single","secondary","no",671,"yes","no","unknown",7,"may",193,3,-1,0,"unknown",1100,0.0141691296159235,"n"
"316",30,"blue-collar","married","primary","no",145,"yes","no","unknown",7,"may",299,2,-1,0,"unknown",1101,0.0140438336892982,"n"
"317",38,"blue-collar","married","primary","no",1807,"no","no","unknown",7,"may",348,3,-1,0,"unknown",1102,0.0322179244559777,"n"
"318",29,"services","single","secondary","no",566,"no","no","unknown",7,"may",127,2,-1,0,"unknown",1105,0.0258870347816851,"n"
"319",57,"technician","divorced","secondary","no",2710,"yes","yes","unknown",7,"may",333,1,-1,0,"unknown",1112,0.0192148161521131,"n"
"320",30,"services","divorced","secondary","no",98,"yes","no","unknown",7,"may",155,1,-1,0,"unknown",1113,0.0156838847636165,"n"
"321",50,"blue-collar","married","primary","yes",354,"yes","no","unknown",7,"may",123,2,-1,0,"unknown",1117,0.00704079942856155,"n"
"322",50,"blue-collar","divorced","primary","no",149,"yes","no","unknown",7,"may",74,1,-1,0,"unknown",1118,0.00884300801268002,"n"
"323",43,"technician","married","primary","no",117,"yes","no","unknown",7,"may",84,2,-1,0,"unknown",1124,0.00599603616940651,"n"
"324",42,"blue-collar","married","primary","no",223,"yes","no","unknown",7,"may",41,3,-1,0,"unknown",1128,0.00443274425550959,"n"
"325",36,"blue-collar","married","primary","no",-79,"no","no","unknown",7,"may",159,3,-1,0,"unknown",1129,0.0147089294516088,"n"
"326",29,"services","married","primary","no",321,"yes","no","unknown",7,"may",196,2,-1,0,"unknown",1130,0.00939348622007769,"n"
"327",43,"admin.","single","secondary","no",2527,"yes","no","unknown",7,"may",276,4,-1,0,"unknown",1131,0.0180030457091749,"n"
"328",36,"technician","divorced","secondary","no",141,"yes","no","unknown",7,"may",319,3,-1,0,"unknown",1138,0.022919401527605,"n"
"329",37,"blue-collar","married","secondary","no",374,"yes","no","unknown",7,"may",944,3,-1,0,"unknown",1139,0.175522238043192,"y"
"330",38,"blue-collar","married","secondary","no",164,"yes","no","unknown",7,"may",309,2,-1,0,"unknown",1150,0.0188308438012372,"n"
"331",44,"technician","married","secondary","no",-97,"yes","no","unknown",7,"may",408,3,-1,0,"unknown",1151,0.0241484952571101,"n"
"332",35,"management","divorced","tertiary","no",788,"yes","no","unknown",7,"may",297,3,-1,0,"unknown",1153,0.0265769508617853,"n"
"333",48,"technician","married","secondary","no",720,"yes","no","unknown",8,"may",177,3,-1,0,"unknown",1157,0.00994198804911161,"n"
"334",31,"blue-collar","married","tertiary","no",2827,"yes","no","unknown",8,"may",238,3,-1,0,"unknown",1158,0.0133267084430782,"n"
"335",28,"blue-collar","married","secondary","no",597,"yes","no","unknown",8,"may",223,2,-1,0,"unknown",1161,0.0135758698215667,"n"
"336",50,"blue-collar","married","primary","no",362,"yes","no","unknown",8,"may",201,2,-1,0,"unknown",1162,0.00959086438731098,"n"
"337",34,"management","married","primary","no",6,"yes","no","unknown",8,"may",125,3,-1,0,"unknown",1169,0.00768409898020367,"n"
"338",36,"blue-collar","married","secondary","no",-147,"yes","no","unknown",8,"may",156,1,-1,0,"unknown",1172,0.0116886117540856,"n"
"339",31,"technician","single","tertiary","no",703,"yes","no","unknown",8,"may",943,2,-1,0,"unknown",1173,0.247460908142945,"y"
"340",37,"blue-collar","married","primary","no",190,"yes","yes","unknown",8,"may",194,1,-1,0,"unknown",1177,0.00603210724708283,"n"
"341",52,"blue-collar","married","secondary","no",46,"yes","no","unknown",8,"may",132,1,-1,0,"unknown",1178,0.0106828463644701,"n"
"342",25,"management","single","tertiary","no",1348,"yes","no","unknown",8,"may",109,1,-1,0,"unknown",1179,0.0168202037573672,"n"
"343",27,"services","divorced","secondary","no",96,"yes","no","unknown",8,"may",31,1,-1,0,"unknown",1181,0.00961751592225494,"n"
"344",42,"blue-collar","married","primary","no",271,"yes","no","unknown",8,"may",84,4,-1,0,"unknown",1182,0.00460500831084613,"n"
"345",35,"self-employed","married","primary","no",1094,"yes","no","unknown",8,"may",207,1,-1,0,"unknown",1186,0.0114259082190726,"n"
"346",41,"management","married","tertiary","no",141,"yes","yes","unknown",8,"may",146,3,-1,0,"unknown",1187,0.00614765236888191,"n"
"347",36,"blue-collar","married","secondary","no",-206,"yes","no","unknown",8,"may",177,2,-1,0,"unknown",1189,0.0111003551714663,"n"
